

gen best mean std
2287 85.370733 46.098526 23.866722
doomsday
2288 85.370733 45.863572 24.945696
doomsday
2289 85.370733 45.450979 26.29874
2290 85.370733 44.958285 27.009158
2291 85.370733 45.056788 26.852611
2292 85.370733 44.798153 26.761317
2293 85.370733 44.460655 26.65854
2294 85.370733 45.007933 26.349127
2295 85.370733 45.386843 26.097489
doomsday
2296 85.370733 44.157174 27.539109
2297 85.370733 44.295047 26.579404
doomsday
2298 85.370733 42.824066 27.893992
doomsday
2299 85.370733 42.08904 28.341869
2300 85.370733 43.03091 27.234493
2301 85.370733 42.911488 27.087379
2302 85.370733 43.764699 26.253098
doomsday
2303 85.370733 44.186543 25.900436
doomsday
2304 85.370733 45.234035 25.042526
2305 85.370733 44.47434 24.677178
2306 85.370733 44.434758 23.735131
2307 79.157455 44.64543 23.297825
2308 79.157455 45.338831 22.91581
2309 79.157455 46.272525 22.746331
2310 79.157455 47.275145 22.149958
doomsday
2311 79.157455 47.673382 23.029252
2312 79.157455 48.943779 21.424674
doomsday
2313 79.157455 46.142957 24.181328
doomsday
2314 79.157455 43.322806 26.104235
2315 79.157455 42.603815 25.294532
2316 79.157455 41.232565 25.597453
2317 79.157455 40.666922 24.747169
doomsday
2318 79.157455 39.80113 24.409515
doomsday
2319 78.543839 39.556806 24.637464
2320 78.543839 39.982459 23.688617
2321 78.543839 40.433049 23.339911
2322 78.543839 41.197254 22.759641
2323 78.543839 42.508691 21.994145
2324 78.543839 43.986832 21.372698
2325 78.543839 46.168836 20.221367
doomsday
2326 78.543839 46.64633 21.58084
2327 78.543839 46.753822 21.694326
doomsday
2328 78.543839 45.763941 23.301871
doomsday
2329 78.543839 43.774351 25.612518
2330 78.543839 43.47028 25.504273
2331 78.543839 43.212762 25.439287
2332 78.543839 44.280506 25.235941
doomsday
2333 78.543839 45.026389 25.776504
doomsday
2334 78.543839 42.639422 26.685598
2335 78.543839 41.960477 25.669321
2336 78.543839 39.40217 25.952121
2337 78.543839 38.999287 25.361536
2338 78.543839 38.75269 24.267403
2339 78.543839 39.47228 23.803797
2340 78.543839 39.199226 23.5812
doomsday
2341 79.159015 39.214068 24.178538
2342 73.419308 38.990607 23.898517
doomsday
2343 73.058644 38.678733 24.223345
doomsday
2344 73.058644 37.894327 23.91704
2345 73.058644 39.057844 22.646335
2346 72.963355 39.256529 22.103178
2347 72.963355 39.053409 21.372092
doomsday
2348 72.87769 39.246699 21.606839
doomsday
2349 73.139569 38.848553 23.061215
2350 73.139569 38.440424 22.990837
2351 72.87769 38.996256 22.007701
2352 72.87769 39.479538 21.749523
2353 72.855196 39.187929 22.046611
2354 73.189627 40.895471 21.430741
2355 73.189627 41.290961 21.49926
doomsday
2356 73.189627 41.843052 22.356062
2357 73.189627 41.591504 22.647876
doomsday
2358 73.189627 41.106083 24.004757
doomsday
2359 73.622388 40.806466 24.175311
2360 73.622388 40.795177 23.529142
2361 73.622388 41.683417 22.267542
2362 73.622388 42.218219 21.631897
doomsday
2363 73.622388 42.672129 21.068345
doomsday
2364 73.622388 41.342509 22.560753
2365 73.622388 40.466269 22.574835
2366 73.622388 39.352539 23.318516
2367 73.622388 39.680419 23.286167
2368 73.622388 39.560216 23.834965
2369 73.622388 39.501392 23.636225
2370 73.622388 40.605923 22.740096
doomsday
2371 72.85843 40.278499 23.178192
2372 72.85843 40.957061 22.733618
doomsday
2373 72.85843 41.164716 23.059185
doomsday
2374 87.353394 40.455247 23.371044
2375 87.353394 40.959483 22.264681
2376 87.353394 40.767244 21.862529
2377 87.353394 41.033976 21.776477
doomsday
2378 87.353394 40.606053 22.650875
doomsday
2379 87.353394 39.663452 21.954417
2380 87.353394 38.349975 21.42343
2381 72.85843 36.587025 21.287665
2382 72.910808 37.268234 20.609098
2383 72.910808 37.868775 19.737149
2384 72.910808 37.831488 19.518877
2385 72.910808 38.248865 19.559393
doomsday
2386 72.910808 37.377655 20.522596
2387 72.910808 39.140144 18.757053
doomsday
2388 72.910808 38.205094 20.023436
doomsday
2389 72.910808 37.351369 20.904882
2390 72.910808 37.606981 20.788417
2391 72.910808 37.687686 21.281029
2392 72.910808 37.264259 21.030151
doomsday
2393 72.792208 36.963839 21.699643
doomsday
2394 72.792208 34.808735 23.836125
2395 72.792208 34.585528 23.307635
2396 72.792208 34.38166 23.315436
2397 72.792208 34.533255 23.108451
2398 72.792208 36.479849 21.571446
2399 72.792208 36.937536 21.184694
2400 72.792208 37.010539 20.791747
doomsday
2401 72.792208 36.178521 21.868554
2402 72.792208 35.668497 22.081963
doomsday
2403 72.792208 36.316641 21.484268
doomsday
2404 72.792208 36.252114 21.652331
2405 72.792208 35.65277 21.915443
2406 72.792208 35.337618 21.516306
2407 72.792208 34.61572 21.635632
doomsday
2408 86.286937 34.373342 22.706207
doomsday
2409 86.286937 33.955595 23.413394
2410 86.286937 32.632372 23.121886
2411 86.286937 31.695205 23.427094
2412 86.286937 30.791286 23.61038
2413 86.286937 30.563481 24.080396
2414 86.286937 31.846939 23.772528
2415 86.286937 32.244826 23.631989
doomsday
2416 86.286937 32.817592 23.701978
2417 86.286937 33.169112 23.747706
doomsday
2418 86.286937 33.841691 23.683505
doomsday
2419 86.286937 33.564966 24.651468
2420 86.286937 33.239201 24.114668
2421 86.286937 32.532807 24.044234
2422 86.286937 32.658666 23.430664
doomsday
2423 86.286937 33.287888 22.731504
doomsday
2424 86.286937 32.517355 22.947381
2425 86.286937 31.158333 22.563176
2426 86.286937 29.865292 21.623089
2427 72.648637 30.355077 20.549001
2428 72.648637 29.618486 20.849492

gen best mean std
0 34.000753 -4.203536 6.538981

gen best mean std
0 34.000753 -4.203536 6.538981

gen best mean std
0 34.000753 -4.203536 6.538981
1 74.809685 -2.130542 11.875618
2 87.790279 -0.119721 16.210647
3 90.169641 1.924405 19.952574
4 87.790279 1.753925 18.331236
5 87.373152 2.431371 18.440279
6 87.373152 3.157732 19.440903
7 87.373152 4.403845 21.046304
8 87.373152 4.998065 21.844684
9 87.373152 6.070103 23.446972
10 87.373152 7.295682 24.545622
11 87.373152 8.680543 26.505592
12 87.373152 9.471723 27.490056
13 87.373152 10.509902 28.434346
14 87.373152 11.578758 29.290875
15 87.373152 12.684894 30.634372
16 87.373152 13.31183 31.054636
doomsday
17 87.373152 12.270032 30.170444
doomsday
doomsday
18 87.373152 10.63263 28.139481
19 87.373152 8.167818 25.099507
doomsday
20 87.373152 7.894632 23.042599
21 87.373152 6.714343 21.060304
22 85.153152 7.444249 21.639107
23 85.153152 8.862085 22.956972
doomsday
24 75.244258 9.24768 22.464067
25 75.244258 9.171075 21.896592
26 87.154 10.367588 23.13787
27 87.154 10.639195 23.117785
28 87.154 12.059199 24.628322
29 87.154 13.383129 25.735494
30 87.154 14.59265 25.960104
31 87.154 16.434166 27.418352
doomsday
32 87.392892 16.507741 27.201032
doomsday
doomsday
33 87.154 16.331353 26.367623
34 87.154 14.050945 24.051027
doomsday
35 87.154 12.911259 22.596437
36 75.244258 13.02727 22.174337
37 75.244258 14.056898 23.052362
38 75.244258 15.352234 23.813263
doomsday
39 89.046794 17.8496 26.26841
40 89.046794 18.900176 26.662522
41 87.154 18.991724 26.673084
42 87.139358 20.275635 27.360993
43 87.21289 22.206845 28.454658
44 87.21289 23.953787 29.621507
45 87.21289 25.282745 30.551226
46 87.21289 27.159486 31.192312
doomsday
47 87.21289 27.364271 31.160085
doomsday
doomsday
48 87.21289 28.696287 30.301067
49 87.21289 26.962506 29.639653
doomsday
50 87.177882 25.818062 29.097626
51 87.177882 25.272874 28.697486
52 87.177882 25.791504 28.796117
53 87.177882 28.166226 29.026118
doomsday
54 87.177882 29.790244 30.989911
55 87.177882 30.533996 31.146764
56 87.177882 32.864122 31.407838
57 87.177882 35.332207 31.571335
58 87.177882 37.696234 32.029286
59 87.177882 38.110291 32.435479
60 87.177882 40.256607 32.395856
61 87.177882 41.849534 32.270974
doomsday
62 87.177882 42.70943 32.780739
doomsday
doomsday
63 87.177882 42.916268 32.568177
64 87.237882 42.861165 32.2596
doomsday
65 88.348354 43.368863 32.313502
66 88.348354 42.465027 32.340027
67 88.348354 43.16006 32.356319
68 88.348354 42.277685 32.792741
doomsday
69 88.348354 43.989301 33.551972
70 88.348354 44.702746 33.744806
71 88.348354 45.177726 33.504188
72 88.348354 47.475927 33.035864
73 88.348354 48.340926 32.966345
74 88.348354 49.698334 32.839294
75 88.348354 51.130167 32.691926
76 88.348354 51.457863 32.683902
77 88.348354 51.51876 32.455215
doomsday
78 88.348354 52.652087 31.436689
79 88.348354 52.878701 31.151634
doomsday
80 88.348354 52.357129 32.655673
81 88.348354 52.981309 32.177298
82 88.348354 53.752805 31.65073
83 88.348354 54.841378 30.397347
doomsday
doomsday
doomsday
84 88.348354 55.437487 32.489846
85 88.348354 57.128635 30.627261
86 88.348354 58.547322 29.666346
87 88.348354 60.515879 28.05004
88 88.348354 61.804901 27.272004
89 89.061683 62.671653 27.041286
90 89.061683 64.724033 25.160401
91 89.061683 65.193171 24.699743
92 89.061683 66.298348 24.02003
doomsday
93 89.061683 66.79841 23.622948
94 89.061683 65.656738 24.522849
95 89.061683 66.11115 23.485761
96 88.232892 65.671553 23.446859
97 88.232892 66.08264 23.20652
98 88.232892 66.646965 22.647977
99 89.103229 67.892022 22.436605
100 89.103229 68.490538 21.970224
101 89.103229 67.560208 24.077108
102 89.103229 68.379471 23.367494
103 89.103229 69.543458 21.940416
doomsday
104 89.103229 67.946205 24.364082
105 89.103229 69.458274 22.94037
doomsday
106 89.103229 67.606098 26.438847
107 89.103229 67.267989 26.622915
doomsday
108 89.103229 63.969471 30.499084
109 89.11004 64.18127 29.172753
110 89.11004 63.801737 28.572135
111 89.11004 61.894338 29.290971
112 89.11004 60.18864 30.224645
113 90.163266 60.917141 29.121469
doomsday
114 90.163266 57.294146 31.135589
115 89.11004 54.482711 31.834514
116 89.11004 52.340868 32.373611
117 89.11004 49.706289 32.834761
118 88.232892 48.645591 31.228511
119 88.232892 46.708593 30.449018
120 88.232892 44.471423 29.799547
doomsday
121 88.232892 42.064271 29.673063
122 88.232892 40.295533 28.65049
doomsday
123 87.259688 37.549866 28.721471
doomsday
124 87.177882 36.108751 27.574963
125 87.139358 34.416207 26.720176
126 87.01004 32.946975 24.979789
127 86.968559 32.335102 24.026593
doomsday
128 86.848559 31.720446 23.58749
doomsday
129 86.252828 30.999334 22.97636
130 86.423275 30.870956 22.70018
131 86.423275 30.867822 22.13691
132 86.423275 30.512664 21.864309
133 86.423275 31.189924 22.22445
134 86.423275 31.589863 22.183513
135 86.423275 32.596598 22.625357
doomsday
136 86.423275 33.330165 23.706806
137 86.423275 32.574257 21.822672
doomsday
138 86.423275 30.899823 21.047005
doomsday
139 86.423275 30.448388 20.106918
140 85.408142 29.546475 19.458458
141 75.588354 29.626018 18.156028
142 75.365917 29.26135 17.948451
doomsday
143 75.365917 28.672658 18.77666
doomsday
144 75.046757 27.874802 19.147303
145 66.638708 27.443867 18.424559
146 67.491476 27.87482 17.380121
147 67.491476 28.054712 16.966866
148 67.491476 28.670171 17.129145
149 67.491476 29.741027 17.000173
150 67.491476 30.961596 16.688014
doomsday
151 67.491476 30.012879 18.730596
152 67.491476 31.43298 17.968331
doomsday
153 67.491476 31.838971 18.731287
doomsday
154 67.491476 32.01617 19.2372
155 67.491476 32.091199 18.78908
156 67.491476 32.540653 17.2967
157 66.296218 32.197098 17.108334
doomsday
158 66.073074 32.278263 17.495957
doomsday
159 66.033853 31.127486 18.791041
160 61.554792 31.184715 17.899757
161 61.554792 32.22417 17.285704
162 61.554792 33.002747 16.852363
163 61.554792 33.621314 16.748039
164 61.554792 33.911387 16.850424
165 61.554792 33.474775 17.523799
doomsday
166 61.554792 32.661796 18.965535
167 61.554792 33.332138 18.456956
doomsday
168 61.554792 32.365566 19.317444
doomsday
169 61.554792 31.346384 19.929894
170 61.554792 31.020008 19.18812
171 61.554792 31.029407 18.609889
172 61.554792 31.815537 17.432062
doomsday
173 61.554792 31.671745 17.662984
doomsday
174 61.554792 31.341894 18.280582
175 61.175688 31.87902 17.705789
176 64.436213 32.865027 17.17466
177 70.282547 34.212468 16.738295
178 70.282547 35.141592 16.429667
179 70.282547 36.085205 16.435641
180 70.282547 36.675524 16.810977
doomsday
181 70.282547 35.923701 18.979407
182 70.282547 35.467797 19.588439
doomsday
183 70.282547 34.585143 21.350997
doomsday
184 85.892062 33.44715 22.332633
185 85.892062 32.201817 21.43891
186 85.892062 31.205253 21.65322
187 85.892062 31.181352 21.482701
doomsday
188 85.892062 30.803804 21.952533
doomsday
189 85.892062 29.046879 22.654919
190 85.892062 28.215783 22.408398
191 85.892062 28.318929 22.222052
192 85.892062 29.579928 21.569989
193 75.177256 29.418359 21.33458
194 75.177256 29.447374 21.923016
195 75.177256 30.093815 22.111347
doomsday
196 75.177256 31.247669 21.470899
197 75.177256 33.139137 20.682924
doomsday
198 75.177256 33.63315 21.045697
doomsday
199 75.177256 32.33195 21.843224
200 75.177256 32.183471 21.309341
201 75.177256 31.643222 21.248533
202 75.177256 31.678039 20.569459
doomsday
203 75.177256 31.067785 21.025355
doomsday
204 69.839317 29.596273 20.837713
205 69.839317 30.568693 19.924441
206 69.839317 30.986539 19.328963
207 83.754599 32.427486 19.585371
208 83.754599 32.912841 19.872702
209 83.754599 34.678923 20.524623
210 83.754599 35.910497 20.911101
doomsday
211 83.754599 35.496731 22.110352
212 83.754599 34.261106 22.012101
doomsday
213 83.754599 33.185872 21.850267
doomsday
214 83.754599 32.520518 22.163132
215 78.738205 31.684031 21.27916
216 78.738205 31.743946 20.679777
217 78.738205 32.344692 20.145096
doomsday
218 72.894139 31.757916 21.011961
doomsday
219 72.894139 31.910492 21.190867
220 79.300123 32.975986 21.140055
221 79.300123 33.394812 21.530334
222 79.300123 33.41245 21.434637
223 79.300123 34.32729 21.188967
224 79.300123 35.416876 20.773721
225 79.300123 36.694997 20.011072
doomsday
226 79.300123 37.834519 19.888933
227 79.300123 38.097167 19.345324
doomsday
228 79.300123 37.675994 19.122167
doomsday
229 72.894139 36.530874 20.567132
230 72.894139 35.991735 20.430731
231 72.894139 36.843024 19.567008
232 72.894139 37.657758 18.915556
doomsday
233 72.894139 36.853664 19.941044
doomsday
234 86.520569 37.103758 20.368635
235 86.520569 37.537467 19.18511
236 72.894139 37.507228 18.179675
237 72.894139 37.83643 17.983069
238 72.320438 37.591663 18.339232
239 70.451765 37.221242 18.254227
240 70.451765 37.276336 17.96172
doomsday
241 70.451765 37.156155 19.055748
242 70.451765 36.989529 19.067069
doomsday
243 70.451765 36.818825 19.448308
doomsday
244 72.995321 36.140875 21.056907
245 72.995321 37.172802 20.572549
246 72.995321 37.83894 20.082976
247 72.995321 38.373581 19.982036
doomsday
248 72.995321 38.067251 20.467536
doomsday
249 72.995321 37.690164 20.85385
250 72.995321 37.53377 20.38284
251 72.995321 37.365863 20.204451
252 72.995321 37.637333 19.272856
253 72.995321 38.114617 18.574898
254 70.451765 36.453132 18.42606
255 70.451765 35.696754 17.519168
doomsday
256 70.451765 34.414351 17.766299
257 70.451765 33.487343 17.139593
doomsday
258 70.451765 31.792813 17.907298
doomsday
259 70.334839 30.374749 18.408219
260 66.34306 30.492597 16.340407
261 66.34306 30.689682 14.944623
262 60.709027 30.852989 13.650402
doomsday
263 59.53272 29.571903 14.832899
doomsday
264 55.35715 29.044791 14.424573
265 55.35715 28.971687 14.019085
266 55.35715 28.913622 13.841052
267 55.35715 29.446829 13.098927
268 55.35715 29.991737 12.532069
269 55.35715 30.455997 12.020286
270 55.35715 30.932763 11.520116
doomsday
271 55.35715 30.606346 12.916841
272 55.35715 30.721893 12.391474
doomsday
273 55.35715 29.527159 13.17546
doomsday
274 55.35715 29.18359 13.684433
275 55.35715 29.02403 13.385424
276 55.35715 28.927428 13.628619
277 55.35715 28.401695 13.966722
doomsday
278 55.35715 28.125574 14.322357
doomsday
279 55.35715 27.23988 15.02977
280 55.35715 28.658883 13.163015
281 55.35715 28.680602 12.365281
282 55.35715 28.44053 12.410491
283 51.549971 27.806319 12.62283
284 48.765476 28.373811 11.500988
285 48.765476 28.342199 11.300391
doomsday
286 48.765476 27.27331 13.079728
287 48.765476 27.779062 12.633938
doomsday
288 48.765476 27.572709 13.214644
doomsday
289 48.765476 27.119583 14.090211
290 48.765476 28.098251 13.528866
291 48.765476 28.622813 12.850623
292 48.765476 29.209359 12.544992
doomsday
293 51.757131 28.898319 14.097198
doomsday
294 51.973859 26.862294 16.251459
295 51.973859 26.408858 16.283577
296 48.765476 25.704368 16.336808
297 48.765476 24.79863 16.641374
298 48.765476 24.76303 16.455385
299 48.765476 23.781301 16.400418
300 48.459991 23.748413 16.658945
doomsday
301 48.459991 24.654528 16.353509
302 48.459991 24.712421 15.704181
doomsday
303 48.459991 24.955048 15.332036
doomsday
304 48.459991 24.264476 15.664289
305 48.459991 24.480152 15.311267
306 48.459991 25.129163 14.598883
307 48.459991 25.438941 14.08304
doomsday
308 48.459991 25.803524 14.174049
doomsday
309 48.459991 24.791478 15.432963
310 48.459991 24.408071 15.135776
311 48.459991 23.954971 15.289387
312 48.459991 24.37784 14.777244
313 48.459991 24.6632 14.591794
314 48.459991 25.02843 14.263398
315 48.459991 25.60237 13.743778
doomsday
316 48.459991 25.847007 14.258119
317 48.459991 25.615379 14.339309
doomsday
318 48.459991 25.194614 15.279835
doomsday
319 47.748446 23.572891 16.509023
320 45.391139 23.085389 15.967162
321 45.391139 22.619327 15.599543
322 45.391139 23.004389 15.15658
doomsday
323 45.391139 22.671746 15.637415
doomsday
324 45.391139 22.688336 15.16898
325 44.759364 22.519492 14.773879
326 44.700732 22.509869 14.394932
327 44.700732 23.359774 13.630069
328 43.990574 24.10303 12.952496
329 43.864227 24.487238 12.644549
330 42.241031 24.754559 12.340001
doomsday
331 44.423666 24.411706 13.337258
332 44.423666 24.947651 12.828439
doomsday
333 47.223729 24.871404 13.589852
doomsday
334 47.223729 24.422169 14.81461
335 47.223729 25.118743 14.213256
336 47.223729 25.030608 14.447063
337 47.223729 25.398121 14.08607
doomsday
338 61.881956 25.319759 15.091684
doomsday
339 51.382532 25.214614 14.956477
340 51.382532 25.570095 14.417792
341 47.223729 25.541819 14.222086
342 59.425971 26.711625 13.863079
343 59.425971 26.823253 14.00861
344 59.425971 27.539717 14.202901
345 59.425971 28.7035 13.807713
doomsday
346 59.425971 29.41323 14.341924
347 59.425971 30.399533 13.964969
doomsday
348 59.425971 29.304335 15.739409
doomsday
349 64.319179 28.644068 17.020606
350 64.319179 28.628051 16.78402
351 64.319179 29.353926 16.234172
352 64.319179 29.595503 16.154203
doomsday
353 64.319179 29.164507 17.385249
doomsday
354 64.319179 27.972749 18.482083
355 64.319179 27.642655 18.114519
356 64.319179 27.5697 17.476316
357 64.319179 28.371321 16.557544
358 64.319179 28.223735 16.256152
359 58.122215 28.372711 15.897738
360 58.122215 28.897353 16.008536
doomsday
361 58.122215 28.394045 16.630536
362 58.122215 28.547612 16.224534
doomsday
363 58.122215 27.961459 16.893885
doomsday
364 58.122215 27.100826 17.467626
365 58.122215 26.811015 17.414822
366 58.122215 26.633867 17.559691
367 58.122215 27.552256 17.036452
doomsday
368 58.122215 26.706932 18.141692
doomsday
369 58.122215 26.482896 18.60051
370 58.122215 25.99268 17.773257
371 58.122215 25.650963 17.527358
372 58.122215 25.50698 17.299434
373 58.122215 25.505581 16.869239
374 58.122215 25.61004 16.460741
375 58.122215 25.697114 15.957958
doomsday
376 56.272322 24.619832 16.714553
377 51.27779 23.159353 16.421241
doomsday
378 59.271151 23.02319 16.053222
doomsday
379 59.271151 22.030586 16.625939
380 59.271151 21.950261 16.486352
381 59.271151 22.211503 16.444753
382 59.271151 22.256208 16.357576
doomsday
383 59.271151 22.660805 16.570665
doomsday
384 59.271151 22.45152 16.940541
385 59.271151 22.896238 16.316084
386 59.271151 22.460396 16.260513
387 59.271151 22.660906 15.744364
388 59.271151 23.220957 15.326567
389 59.271151 24.208628 15.393864
390 59.271151 25.067388 15.497872
doomsday
391 59.271151 25.643819 16.404027
392 59.271151 25.886396 16.131674
doomsday
393 59.271151 25.057647 16.8061
doomsday
394 59.271151 24.185668 17.413724
395 59.271151 23.341057 16.800599
396 59.271151 21.594087 16.708971
397 59.271151 20.687872 16.784931
doomsday
398 59.271151 21.349531 16.523296
doomsday
399 59.271151 22.061017 16.08036
400 59.271151 22.337652 15.361936
401 59.271151 22.791453 14.698333
402 59.271151 22.713369 14.712604
403 48.933624 23.199319 14.44792
404 48.933624 23.567991 14.489656
405 48.933624 23.725403 14.465846
doomsday
406 48.933624 23.473616 15.118485
407 48.933624 24.413147 14.504165
doomsday
408 48.933624 25.3698 14.366109
doomsday
409 48.933624 24.487757 15.536321
410 48.933624 23.825887 15.311631
411 48.933624 23.854946 15.13087
412 48.933624 23.755022 14.917232
doomsday
413 48.933624 22.621569 15.837777
doomsday
414 48.933624 22.443888 15.595482
415 48.933624 22.410631 15.583972
416 48.933624 21.488665 15.699489
417 47.764616 21.216008 15.627418
418 47.764616 21.137467 16.02092
419 47.764616 21.078701 16.233627
420 47.764616 21.434381 16.373697
doomsday
421 47.885017 21.233977 17.308852
422 47.885017 22.197597 16.84635
doomsday
423 47.885017 22.4404 17.007352
doomsday
424 47.885017 22.738019 16.601443
425 49.604589 23.484192 15.985803
426 49.604589 23.995207 15.009529
427 49.604589 23.956355 14.810291
doomsday
428 49.604589 23.57317 14.741644
doomsday
429 49.604589 23.252252 14.440007
430 49.604589 23.852668 13.518352
431 47.885017 23.461661 13.312171
432 47.885017 23.278091 13.126947
433 47.885017 23.165721 13.067254
434 47.764616 23.183314 12.713158
435 47.861718 24.127282 12.524968
doomsday
436 47.861718 24.429193 13.152617
437 47.861718 24.454168 13.145496
doomsday
438 47.861718 24.43699 13.702186
doomsday
439 47.861718 24.952732 14.212347
440 51.723278 25.099428 14.423792
441 51.723278 25.307234 14.471658
442 51.723278 25.441732 14.396866
doomsday
443 51.723278 24.574755 15.738826
doomsday
444 51.723278 23.905818 16.121553
445 51.723278 24.093869 15.126678
446 51.723278 23.939854 14.652731
447 47.861718 23.446704 14.445742
448 47.861718 23.106515 14.019613
449 47.861718 22.529757 13.787311
450 47.764616 22.573924 13.232238
doomsday
451 47.711267 22.439408 13.86853
452 54.274425 22.951507 13.661008
doomsday
453 54.274425 23.52572 13.248918
doomsday
454 54.274425 23.532974 13.844673
455 54.274425 24.188387 13.169424
456 54.274425 24.435997 12.350797
457 54.274425 24.672062 12.374741
doomsday
458 54.274425 23.960613 14.100605
doomsday
459 54.274425 23.641665 14.146842
460 54.274425 23.401473 14.129984
461 54.274425 23.164193 14.06821
462 54.274425 23.989244 14.069301
463 54.274425 24.956138 14.040656
464 54.274425 25.72797 14.259902
465 54.274425 26.498416 14.072471
doomsday
466 54.274425 25.309241 15.368675
467 54.274425 25.506547 14.437204
doomsday
468 54.274425 24.094686 15.150285
doomsday
469 54.274425 22.788132 15.852014
470 54.274425 21.917861 15.842577
471 54.274425 20.884728 15.979913
472 48.504189 20.824989 15.815659
doomsday
473 48.504189 20.237269 16.163007
doomsday
474 47.711267 19.55859 16.685784
475 46.435603 19.422069 16.128833
476 46.435603 18.609931 15.97536
477 46.435603 17.869233 15.663513
478 47.065937 18.756602 15.51952
479 49.772592 19.558825 15.522149
480 49.772592 19.99662 15.668822
doomsday
481 49.772592 19.953575 16.068408
482 49.772592 20.633673 16.032994
doomsday
483 49.772592 21.582261 15.880088
doomsday
484 54.504253 21.798711 16.784792
485 54.504253 21.399363 16.894293
486 54.504253 22.6041 16.175047
487 54.504253 23.357644 15.640627
doomsday
488 54.504253 24.627752 14.814771
doomsday
489 54.504253 24.123502 15.484201
490 54.504253 24.714763 14.521873
491 54.504253 24.846103 14.140183
492 54.504253 24.818233 13.793435
493 54.504253 24.859549 13.581289
494 54.504253 25.015562 13.252036
495 48.648054 24.78071 13.490458
doomsday
496 48.648054 24.688086 14.005345
497 48.648054 24.637657 13.823046
doomsday
498 48.648054 24.050379 14.378261
doomsday
499 48.648054 24.104256 14.593107
500 48.648054 23.888735 14.356578
501 48.648054 23.616877 13.904377
502 48.648054 23.44268 13.804053
doomsday
503 48.648054 23.267331 14.394382
doomsday
504 48.648054 22.15905 14.189566
505 48.648054 22.14563 13.137807
506 45.887057 22.086084 12.65328
507 45.887057 23.189889 12.166004
508 45.887057 23.764145 11.940106
509 45.887057 24.184317 11.713412
510 45.887057 25.132165 11.259149
doomsday
511 45.887057 24.256542 12.497629
512 45.887057 23.947558 12.01852
doomsday
513 52.604432 23.816632 12.416283
doomsday
514 52.604432 22.620958 13.351398
515 52.604432 21.634752 13.341924
516 52.604432 21.523935 13.19143
517 52.604432 21.365955 13.242812
doomsday
518 52.604432 20.846664 13.980316
doomsday
519 52.604432 21.24927 14.612404
520 52.604432 22.113361 14.72316
521 52.604432 22.747027 14.820265
522 52.604432 23.139202 14.78428
523 52.604432 24.154082 14.625368
524 52.604432 24.62776 14.63641
525 52.604432 25.073813 15.002855
doomsday
526 52.604432 25.172834 15.422557
527 52.604432 24.849105 14.538118
doomsday
528 52.604432 24.614202 14.200778
doomsday
529 52.604432 23.645208 14.21602
530 52.604432 22.962237 13.142696
531 52.604432 22.679475 12.426083
532 52.604432 23.280896 11.931259
doomsday
533 53.161209 23.556474 12.978738
doomsday
534 53.161209 22.624756 14.372294
535 53.161209 22.677447 13.706035
536 53.161209 22.420568 13.255413
537 52.604432 21.93268 13.36091
538 50.323615 22.095019 13.536509
539 50.323615 22.705016 13.76164
540 50.323615 23.243699 13.748438
doomsday
541 50.323615 23.626756 14.29427
542 50.323615 24.008887 14.018879
doomsday
543 50.323615 24.365897 14.475148
doomsday
544 50.323615 23.519027 15.033116
545 50.323615 22.209481 15.444069
546 50.323615 22.008115 15.267105
547 50.323615 21.975695 14.982508
doomsday
548 50.323615 21.692101 15.507356
doomsday
549 50.323615 21.010545 16.205055
550 50.323615 21.032314 16.065953
551 50.323615 19.903683 16.278609
552 47.250967 20.074232 16.173597
553 47.250967 20.799956 15.575865
554 47.250967 21.573908 15.379424
555 47.250967 22.144308 15.32386
doomsday
556 47.250967 22.324146 15.870768
557 47.250967 23.347926 15.41307
doomsday
558 47.250967 24.397237 15.071293
doomsday
559 47.250967 24.777954 15.523228
560 47.250967 25.164985 15.772154
561 47.250967 25.437817 15.818037
562 47.250967 26.074605 15.591079
doomsday
563 49.392394 25.874296 16.067866
doomsday
564 49.392394 25.191707 16.712569
565 49.392394 25.730296 16.408583
566 49.392394 25.812173 16.046186
567 49.392394 25.856217 15.802753
568 49.392394 26.065921 15.383243
569 49.392394 25.776103 15.462682
570 49.392394 25.24042 15.783568
doomsday
571 49.392394 23.722285 16.619734
572 49.392394 23.448327 16.549085
doomsday
573 49.392394 22.469232 16.951074
doomsday
574 49.392394 21.632998 17.229396
575 49.392394 22.125541 16.528535
576 49.392394 21.713409 16.34451
577 47.250967 21.917305 16.022832
doomsday
578 47.250967 21.642392 15.781381
doomsday
579 47.250967 21.284741 15.867414
580 47.250967 21.207259 15.277339
581 47.250967 21.521816 14.762767
582 47.250967 21.968024 13.409822
583 47.250967 21.757821 13.179465
584 46.757574 22.176481 12.804085
585 46.757574 22.029998 12.496381
doomsday
586 46.810431 22.854853 12.765605
587 46.810431 23.470784 12.679149
doomsday
588 52.459977 24.243819 13.068079
doomsday
589 52.459977 24.166692 13.879047
590 52.459977 24.384354 13.396308
591 52.459977 25.038389 12.942097
592 52.459977 25.847484 12.715742
doomsday
593 52.459977 26.422034 13.549691
doomsday
594 52.459977 26.507532 13.558905
595 52.459977 26.243057 12.817804
596 52.459977 25.682299 12.509341
597 48.3756 25.232644 12.724955
598 48.3756 26.177248 12.082045
