

gen best mean std
258 92.464202 66.964614 35.371258
259 92.464202 66.957661 35.38555
260 92.464202 66.775408 35.713248
261 92.464202 66.699874 35.855092
262 92.464202 66.615782 35.989897
263 92.464202 66.342043 36.165114
264 92.464202 66.70156 35.624775
265 92.464202 66.342695 36.163822
266 92.464202 66.788109 35.658105
267 92.464202 66.698312 35.82864
doomsday
268 92.464202 65.113396 37.65934
269 92.464202 65.113305 37.65951
270 92.464202 66.371187 36.444376
271 92.464202 66.285093 36.603355
272 92.464202 66.370096 36.509086
273 92.464202 66.014658 37.030383
274 92.464202 65.835017 37.288268
275 92.464202 65.835409 37.287518
276 92.464202 65.835409 37.287518
277 92.464202 65.474789 37.862065
278 92.464202 66.561015 36.93231
279 92.464202 66.839342 36.438015
280 92.464202 66.838945 36.438801
281 92.464202 66.833455 36.472435
282 92.464202 67.656763 35.961453
doomsday
283 92.464202 65.537402 37.488793
284 92.464202 65.626891 37.373067
285 92.464202 66.354625 37.041135
286 92.464202 66.438957 36.948426
287 92.464202 66.792758 36.444993
288 92.464202 67.055013 36.016311
289 92.464202 67.133524 35.869493
290 92.464202 66.683702 36.489506
291 92.464202 66.764914 36.339833
292 92.464202 68.246981 35.10791
293 92.464202 68.595819 34.494775
294 92.464202 68.325952 34.963955
295 92.464202 68.261105 35.157152
296 92.464202 67.994759 35.477716
297 92.464202 67.201037 36.598069
doomsday
298 92.464202 66.11288 37.893398
299 92.464202 66.283697 37.588934
300 92.464202 66.101654 37.914709
301 92.464202 66.014966 38.067846
302 92.464202 66.014052 38.06956
303 92.464202 66.100379 37.973514
304 92.464202 66.92013 37.474408
305 92.464202 66.920944 37.472836
306 92.464202 67.364496 36.869192
307 92.464202 67.364496 36.869192
308 92.464202 67.453719 36.703293
309 92.464202 67.907402 36.625787
310 92.464202 67.819095 36.791134
311 92.464202 67.809469 36.810349
312 92.464202 68.604578 35.56976
doomsday
313 92.464202 66.532678 37.559594
314 92.464202 66.439278 37.727227
315 92.464202 66.440413 37.725065
316 92.464202 66.358221 37.872281
317 92.464202 66.358298 37.872135
318 92.464202 66.358395 37.871953
319 92.464202 66.356787 37.874998
320 92.464202 66.356787 37.874998
321 92.464202 66.945147 37.772128
322 92.464202 67.739654 36.779435
323 92.464202 67.56392 37.085738
324 92.464202 68.548259 35.903055
325 92.464202 68.997341 35.251009
326 92.464202 68.996956 35.25182
327 92.464202 70.801762 33.669762
doomsday
328 92.464202 67.165439 37.703
329 92.464202 66.898394 38.119238
330 92.464202 67.826668 37.471813
331 92.464202 67.824868 37.475333
332 92.464202 68.663686 36.958294
333 92.464202 68.610409 37.126045
334 92.464202 70.189426 35.560645
335 92.464202 69.65006 36.071853
336 92.464202 69.647986 36.076176
337 92.464202 69.739758 35.895778
338 92.464202 69.33716 36.683688
339 92.464202 69.506301 36.376447
340 92.464202 69.506355 36.378693
341 92.464202 69.333636 36.690892
342 92.464202 71.480574 34.701822
doomsday
343 92.464202 66.764712 38.731218
344 92.464202 66.765096 38.730502
345 92.464202 66.676431 38.885175
346 92.464202 66.854301 38.637503
347 92.464202 67.115783 38.239854
348 92.464202 67.392376 37.808527
349 92.464202 68.328377 37.14758
350 92.464202 68.41741 36.981111
351 92.464202 69.07496 36.725614
352 92.464202 70.347455 35.37768
353 92.464202 70.171996 35.707211
354 92.464202 70.437854 35.239171
355 92.464202 70.162709 35.584923
356 92.464202 69.624901 36.046353
357 92.464202 69.710241 35.878367
doomsday
358 92.464202 67.543627 38.435829
359 92.464202 67.542535 38.437901
360 92.464202 68.084865 37.66477
361 92.464202 67.456114 38.606934
362 92.464202 67.100959 39.027781
363 92.464202 67.191168 38.870227
364 92.464202 66.563337 39.52521
365 92.464202 67.467848 38.896442
366 92.464202 67.469065 38.894159
367 92.464202 67.475287 38.882422
368 92.464202 67.474238 38.884389
369 92.464202 68.00921 38.24056
370 92.464202 68.00921 38.24056
371 92.464202 68.009954 38.239131
372 92.464202 68.996765 37.383053
doomsday
373 92.464202 68.125238 37.914119
374 92.464202 68.659307 37.506223
375 92.464202 68.659351 37.506137
376 92.464202 68.65906 37.50671
377 92.464202 68.680919 37.518677
378 92.464202 68.673632 37.532999
379 92.464202 68.847972 37.207346
380 92.464202 68.847457 37.208374
381 92.464202 68.956183 37.037243
382 92.464202 68.957414 37.034769
383 92.464202 68.961121 37.092986
384 92.464202 68.961728 37.091771
385 92.464202 70.787747 35.597894
386 92.464202 71.947317 34.056655
387 92.464202 71.235717 34.908589
doomsday
388 92.464202 67.061467 39.041018
389 92.464202 67.515666 38.550799
390 92.464202 67.603391 38.394248
391 92.464202 67.420984 38.529923
392 92.464202 67.420666 38.530523
393 92.464202 67.420021 38.531741
394 92.464202 67.689393 38.113785
395 92.464202 67.778787 37.952542
396 92.464202 67.690007 38.112751
397 92.464202 68.010836 38.437331
398 92.464202 67.74092 38.855061
399 92.464202 68.460336 38.313707
400 92.464202 68.550979 38.148859
401 92.464202 68.550715 38.149371
402 92.464202 69.174079 37.588022
doomsday
403 92.464202 66.748793 39.112533
404 92.464202 66.65844 39.268448
405 92.464202 68.498684 37.990897
406 92.464202 68.494013 37.996901
407 92.464202 68.494548 37.99586
408 92.464202 67.960144 38.649105
409 92.464202 68.131294 38.360963
410 92.464202 69.389739 37.688692
411 92.464202 69.928889 36.987498
412 92.464202 69.482983 37.513528
413 92.464202 69.747435 37.139631
414 92.464202 69.746694 37.14113
415 92.464202 69.657655 37.309979
416 92.464202 69.639453 37.346756
417 92.464202 71.10838 35.892406
doomsday
418 92.464202 67.652997 37.695023
419 92.464202 67.924674 37.518819
420 92.464202 67.656095 37.986126
421 92.464202 68.609423 37.363121
422 92.464202 68.691607 37.209334
423 92.464202 69.580137 36.26528
424 92.464202 69.316454 36.644925
425 92.464202 69.327698 36.621807
426 92.464202 69.50838 36.317786
427 92.464202 69.42041 36.487732
428 92.464202 68.61106 37.50446
429 92.464202 68.793558 37.312503
430 92.464202 68.704122 37.478969
431 92.464202 68.527694 37.787805
432 92.464202 68.188769 38.347416
doomsday
433 92.464202 67.353046 38.81
434 92.464202 67.263496 38.844849
435 92.464202 67.526408 38.399222
436 92.464202 67.885635 37.815845
437 92.464202 67.621302 38.170283
438 92.464202 67.531569 38.330961
439 92.464202 67.255602 38.80187
440 92.464202 67.430923 38.634197
441 92.464202 67.33595 38.802351
442 92.464202 67.246723 38.958959
443 92.464202 67.419969 38.673685
444 92.464202 67.510341 38.513466
445 92.464202 67.957293 38.167639
446 92.464202 67.494206 38.912809
447 92.464202 67.499896 38.902112
doomsday
448 92.464202 70.558121 35.579591
449 92.464202 70.557503 35.58091
450 92.464202 71.494822 34.785046
451 92.464202 71.053681 35.470961
452 92.464202 71.982718 34.641187
453 92.464202 72.040768 34.670584
454 92.464202 71.867429 35.012387
455 92.464202 72.491756 34.175445
456 92.464202 72.582528 33.979549
457 92.464202 72.490367 34.034296
458 92.464202 71.675599 35.247277
459 92.464202 72.355781 35.025063
460 92.464202 71.82528 35.787537
461 92.464202 72.538352 34.942813
462 92.464202 72.536553 34.946828
doomsday
463 92.464202 70.812129 36.24975
464 92.464202 72.442717 34.76421
465 92.464202 72.442135 34.765513
466 92.464202 72.274704 35.082075
467 92.464202 72.543818 34.695559
468 92.464202 72.53535 34.71238
469 92.464202 73.458734 33.845935
470 92.464202 73.457085 33.849779
471 92.464202 73.548601 33.647797
472 92.464202 73.688727 33.510492
473 92.464202 73.600766 33.707158
474 92.464202 73.960686 33.046811
475 92.464202 74.052322 32.843243
476 92.464202 74.051852 32.844378
477 92.464202 73.69151 33.510822
doomsday
478 92.464202 68.269887 38.326383
479 92.464202 68.267593 38.330796
480 92.464202 67.901891 38.859002
481 92.464202 68.705725 38.348444
482 92.464202 69.285042 38.20072
483 92.464202 69.284304 38.202163
484 92.464202 70.053433 37.776381
485 92.464202 70.053433 37.776381
486 92.464202 69.791149 38.242647
487 92.464202 70.053749 37.812947
488 92.464202 70.31141 37.383499
489 92.464202 70.964999 37.082755
490 92.464202 71.053129 36.911673
491 92.464202 71.053917 36.910043
492 92.464202 70.966233 37.059685
doomsday
493 92.464202 69.313777 37.60964
494 92.464202 70.604712 36.339523
495 92.464202 70.337457 36.796576
496 92.464202 70.939597 36.618032
497 92.464202 71.872266 35.837824
498 92.464202 71.963373 35.65209
499 92.464202 72.528831 35.504465

gen best mean std
0 89.939827 6.428923 23.096712
1 89.939827 6.437465 23.092203
2 89.939827 6.546535 23.092716
3 89.939827 6.578251 23.075601
4 89.939827 7.292601 23.786384
5 89.939827 7.286809 23.789525
6 89.939827 8.212941 25.047999
7 89.939827 9.957229 26.970131
8 89.939827 10.14063 26.922946
9 89.939827 10.14913 26.920764
10 89.939827 11.571426 27.438491
11 89.939827 11.567058 27.441217
12 89.939827 11.740818 27.392069
13 89.939827 11.739811 27.3927
14 89.939827 12.540508 27.590633
doomsday
15 90.562972 16.836792 29.051981
16 90.562972 16.828512 29.074663
17 90.562972 17.26165 28.884658
18 90.562972 18.500489 29.329223
19 90.562972 19.423087 30.00553
20 90.562972 19.686253 29.921026
21 90.562972 19.870874 29.816367
22 90.562972 21.246966 30.409425
23 90.562972 21.251369 30.4055
24 90.562972 21.701081 30.229339
25 90.562972 22.646944 30.848794
26 90.562972 23.070243 30.594005
27 90.562972 23.878666 30.521818
28 90.562972 23.977156 30.525513
29 90.562972 24.154123 30.404427
30 90.562972 24.86405 30.405568
doomsday
31 90.562972 24.883779 32.508346
32 90.562972 24.882562 32.50948
33 90.562972 24.969734 32.440527
34 90.562972 25.235963 32.470286
35 90.562972 24.96805 32.611221
36 90.562972 25.907762 33.110438
37 90.562972 25.997292 33.007849
38 90.562972 26.174721 32.885366
39 90.562972 26.445841 32.878699
40 90.562972 26.620027 32.755765
41 90.562972 26.626447 32.751886
42 90.562972 26.626129 32.752196
43 90.562972 27.481198 33.254253
44 90.562972 27.494884 33.304886
45 90.562972 28.978258 33.986246
doomsday
46 90.562972 31.220515 35.76299
47 90.562972 31.84905 35.388045
48 90.562972 31.938183 35.305374
49 90.562972 32.94605 35.45175
50 90.562972 34.471008 36.07211
51 90.562972 36.35416 36.398214
52 90.562972 37.302917 36.534219
53 90.562972 37.389195 36.443318
54 90.562972 37.750273 36.28001
55 90.562972 37.776022 36.306068
56 90.562972 38.346238 36.633521
57 90.562972 38.431299 36.586919
58 90.562972 39.540252 36.504185
59 90.562972 39.524716 36.523439
60 90.562972 39.795576 36.285086
doomsday
61 90.562972 39.0523 37.856816
62 90.562972 39.678781 37.523642
63 90.562972 39.679706 37.522529
64 90.562972 40.607217 37.540552
65 90.562972 40.693807 37.444055
66 90.562972 41.968171 37.183092
67 90.562972 41.968402 37.182778
68 90.562972 44.305403 37.318049
69 90.562972 45.036371 37.41213
70 90.562972 44.950498 37.436918
71 90.562972 45.429868 37.665648
72 90.562972 44.536891 38.333621
73 90.562972 44.073221 38.679833
74 90.562972 44.652146 38.885499
75 90.562972 44.208427 39.198887
doomsday
76 90.562972 48.322976 39.440987
77 90.562972 50.551629 39.484326
78 90.562972 51.973006 39.5065
79 90.562972 52.421915 39.099872
80 90.562972 52.688547 38.790721
81 90.562972 52.774092 38.693778
82 90.562972 53.560141 38.983274
83 90.562972 53.855009 38.691311
84 90.562972 53.500649 38.986638
85 90.562972 53.498931 38.989235
86 90.562972 53.405957 39.120144
87 90.562972 53.575351 38.881033
88 90.562972 53.567123 38.893599
89 90.562972 54.056193 39.017405
90 90.562972 53.522114 39.458719
doomsday
91 90.562972 56.622022 37.860161
92 90.562972 56.796702 37.525928
93 90.562972 56.268127 38.020422
94 90.562972 56.000836 38.399248
95 90.562972 55.998323 38.403279
96 90.562972 56.895037 37.682607
97 90.562972 56.998493 37.554394
98 90.562972 57.658888 37.566651
99 90.562972 58.607358 37.159037
100 90.562972 59.649707 36.592827
101 90.562972 59.96484 36.701578
102 90.562972 60.799222 36.35894
103 90.562972 60.805852 36.346823
104 90.562972 60.102366 37.040179
105 90.562972 59.121602 38.050335
doomsday
106 90.562972 56.884266 41.49606
107 90.562972 59.60245 40.470207
108 90.562972 60.789674 39.684704
109 90.562972 60.797726 39.700795
110 90.562972 61.635004 39.360755
111 90.562972 61.629753 39.369732
112 90.562972 61.617652 39.38585
113 90.562972 62.534367 38.885853
114 90.562972 62.539428 38.876995
115 90.562972 62.749802 38.714025
116 90.562972 64.071263 38.331422
117 90.562972 65.23761 37.538201
118 90.562972 66.547786 36.666557
119 90.562972 68.342434 35.505146
120 90.562972 68.252302 35.680433
doomsday
121 90.562972 68.513939 36.202175
122 90.562972 68.509353 36.211548
123 90.562972 68.509353 36.211548
124 90.562972 68.506085 36.218257
125 90.562972 69.902985 34.834143
126 90.562972 71.813044 33.23458
127 90.562972 71.813044 33.23458
128 90.562972 71.819548 33.197603
129 90.562972 72.856798 32.111263
130 90.562972 73.792144 31.167431
131 90.562972 73.778225 31.201432
132 90.562972 74.775587 29.411031
133 90.562972 75.132342 28.858876
134 90.562972 76.088532 27.709684
135 90.562972 75.887571 28.827298
doomsday
136 90.562972 66.964476 38.621557
137 90.562972 66.964476 38.621557
138 90.562972 66.962758 38.624777
139 90.562972 67.230803 38.171064
140 90.562972 67.49985 37.750413
141 90.562972 68.951585 37.129365
142 90.562972 69.14018 36.823839
143 90.562972 70.064656 36.09646
144 90.562972 69.876518 36.443481
145 91.262067 71.414766 35.612514
146 91.262067 73.28455 33.914202
147 91.262067 73.498444 33.570521
148 91.262067 73.523099 33.564843
149 91.262067 74.513416 32.437261
150 91.262067 76.289077 30.608959
151 91.262067 78.419329 27.962143
152 91.262067 78.419329 27.962143
153 91.262067 78.505846 27.798683
154 91.262067 80.339176 25.107692
155 91.262067 80.334429 25.148189
156 91.262067 80.345296 25.137878
157 91.262067 81.864176 21.312122
158 91.262067 81.909621 22.0765
159 91.262067 81.84471 22.03047
doomsday
160 91.262067 68.221965 38.477201
161 91.262067 67.954673 38.908388
162 91.262067 69.929025 37.403705
163 91.262067 69.936016 37.407626
164 91.262067 69.943734 37.391994
165 91.262067 69.955979 37.367076
166 91.262067 70.880969 36.629048
167 91.262067 71.976927 35.519628
168 91.262067 71.980823 35.512652
169 91.262067 72.648032 34.360098
170 91.262067 72.648032 34.360098
171 91.262067 73.306547 34.004236
172 91.262067 72.605034 34.887995
173 91.262067 74.479869 33.127566
174 91.262067 75.406628 32.161089
doomsday
175 91.262067 67.451118 39.51157
176 91.262067 67.375451 39.658787
177 91.262067 67.831314 39.086279
178 91.262067 68.763266 38.418096
179 91.262067 68.761268 38.421955
180 91.262067 69.586349 37.823608
181 91.262067 69.585459 37.825373
182 91.262067 70.124536 37.125231
183 91.262067 70.394341 36.621995
184 91.262067 71.23123 36.036428
185 91.262067 72.488514 34.623263
186 91.262067 74.362931 32.862328
187 91.262067 74.287078 33.056018
188 91.262067 73.399452 34.530748
189 91.262067 75.021577 33.167089
doomsday
190 91.262067 70.750821 36.33027
191 91.262067 70.575827 36.650916
192 91.262067 70.306464 37.108087
193 91.262067 70.30559 37.10987
194 91.262067 71.25061 36.354214
195 91.262067 72.174433 35.560411
196 91.262067 73.139162 34.732798
197 91.262067 74.911905 33.129291
198 91.262067 74.911905 33.129291
199 91.262067 75.353806 32.193764
200 91.262067 75.446685 31.992296
201 91.262067 75.446289 31.993296
202 91.262067 75.901167 31.159762
203 91.262067 76.70911 30.062456
204 91.262067 76.709461 30.061497
doomsday
205 91.262067 70.615091 36.888449
206 91.262067 70.788466 36.570748
207 91.262067 70.967915 36.234804
208 91.262067 70.975132 36.238175
209 91.262067 70.975132 36.238175
210 91.262067 71.060042 36.068655
211 91.262067 71.985415 35.269932
212 91.262067 72.657136 34.894833
213 91.262067 72.38103 35.404881
214 91.262067 72.380333 35.406411
215 91.262067 73.312296 34.541962
216 91.262067 75.187811 32.718062
217 91.262067 76.118693 31.701017
218 91.262067 76.87351 31.050117
219 91.262067 77.972744 29.562229
doomsday
220 91.262067 69.902167 38.068373
221 91.262067 69.910963 38.087478
222 91.262067 69.909573 38.090225
223 91.262067 69.90767 38.09399
224 91.262067 69.908651 38.092048
225 91.262067 69.913024 38.114304
226 91.262067 70.268055 37.657126
227 91.262067 70.523106 37.189144
228 91.262067 72.456352 35.522481
229 91.262067 72.358068 35.613216
230 91.262067 72.815757 34.978675
231 91.262067 73.077991 34.486053
232 91.262067 73.160013 34.310333
233 91.262067 73.163136 34.304385
234 91.262067 73.170994 34.288161
doomsday
235 91.262067 69.073802 38.28211
236 91.262067 69.178161 38.132595
237 91.262067 69.267098 37.968553
238 91.262067 69.267098 37.968553
239 91.262067 69.190475 38.13828
240 91.262067 71.062205 36.689157
241 91.262067 71.315867 36.250749
242 91.262067 71.127675 36.599987
243 91.262067 70.951807 36.924335
244 91.262067 71.314656 36.340095
245 91.262067 71.49439 36.00282
246 91.262067 71.515476 36.010261
247 91.262067 70.444738 37.372239
248 91.262067 71.386612 36.63329
249 91.262067 71.305135 36.794435
doomsday
250 91.262067 69.721246 37.820248
251 91.262067 70.485182 37.425631
252 91.262067 71.407865 36.67479
253 91.390675 74.233314 34.176065
254 91.390675 74.506757 33.657714
255 91.390675 75.493043 32.28363
256 91.390675 75.492736 32.284402
257 91.390675 75.492451 32.288966
258 91.390675 75.663258 31.88384
259 91.390675 77.502812 29.732386
260 91.390675 77.504231 29.732612
261 91.390675 78.430142 28.554594
262 91.390675 78.336544 28.81842
263 91.390675 79.264993 27.569065
264 91.390675 80.057071 26.762956
265 91.390675 80.061971 26.751928
266 91.390675 80.717898 26.171073
267 91.390675 81.158188 25.22644
doomsday
268 91.390675 68.227936 38.641162
269 91.390675 68.320497 38.478075
270 91.390675 69.041402 37.490928
271 91.390675 69.042644 37.491781
272 91.390675 69.382598 36.892357
273 91.390675 70.322169 36.164696
274 91.390675 70.325465 36.157758
275 91.390675 70.678353 35.593036
276 91.390675 70.6834 35.582209
277 91.390675 71.08925 35.554576
278 91.390675 71.087945 35.557384
279 91.390675 71.089993 35.556477
280 91.390675 71.092452 35.554684
281 91.390675 71.187552 35.360754
282 91.390675 71.185821 35.364499
doomsday
283 91.390675 68.85664 39.343946
284 91.390675 69.132011 38.914017
285 91.390675 70.020718 38.414689
286 91.390675 70.98441 37.691404
287 91.390675 71.9226 36.939848
288 91.390675 72.008371 36.769522
289 91.390675 73.886106 35.11292
290 91.390675 73.894992 35.115572
291 91.390675 73.890309 35.12618
292 91.390675 74.06382 34.775756
293 91.390675 74.065754 34.774912
294 91.390675 74.991455 33.865865
295 91.390675 74.815126 34.236912
296 91.390675 75.739002 33.295088
297 91.390675 76.660005 32.305147
doomsday
298 91.390675 68.374605 39.772269
299 91.390675 68.361379 39.798729
300 91.390675 68.45249 39.658795
301 91.390675 68.544343 39.518294
302 91.390675 68.545629 39.519036
303 91.390675 68.546236 39.517902
304 91.390675 69.464081 38.860805
305 91.390675 69.462418 38.864011
306 91.390675 70.381261 38.173736
307 91.390675 70.378452 38.179323
308 91.390675 70.375887 38.184413
309 91.390675 70.548596 37.878609
310 91.390675 70.562654 37.887726
311 91.390675 70.561891 37.889257
312 91.390675 71.681632 36.924915
doomsday
313 91.390675 67.956447 39.802989
314 91.390675 67.958955 39.798354
315 91.390675 68.314146 39.237941
316 91.390675 68.314019 39.238179
317 91.390675 69.24027 38.573889
318 91.390675 69.240666 38.573121
319 91.390675 69.241479 38.574774
320 91.390675 69.238933 38.579707
321 91.390675 69.143057 38.754294
322 91.390675 69.608611 38.363244
323 91.390675 70.554853 37.665111
324 91.390675 70.555126 37.664561
325 91.390675 69.930984 38.392763
326 91.390675 70.855368 37.675824
327 91.390675 71.806318 36.929913
doomsday
328 91.390675 71.188942 36.684852
329 91.390675 70.650774 37.403742
330 91.390675 71.553658 36.6397
331 91.390675 71.554488 36.637958
332 91.390675 71.554488 36.637958
333 91.390675 71.377134 36.964685
334 91.390675 71.484956 36.809961
335 91.390675 72.407218 36.023405
336 91.390675 73.170631 35.530289
337 91.390675 73.698962 34.745996
338 91.390675 74.639953 33.8551
339 91.390675 74.638612 33.85827
340 91.390675 74.724426 33.665864
341 91.390675 74.66191 33.767675
342 91.390675 74.662695 33.765812
doomsday
343 91.390675 70.014452 38.508714
344 91.390675 70.014089 38.509424
345 91.390675 70.95182 37.795269
346 91.390675 70.954497 37.793588
347 91.390675 71.049595 37.613032
348 91.390675 71.139303 37.440772
349 91.390675 71.055158 37.611049
350 91.390675 72.415218 36.208139
351 91.390675 72.151077 36.67563
352 91.390675 73.095691 35.876239
353 91.390675 73.08898 35.89099
354 91.390675 73.086845 35.89566
355 91.390675 75.01996 33.963421
356 91.390675 74.935392 34.152673
357 91.390675 75.024729 33.952313
doomsday
358 91.390675 69.903961 38.369235
359 91.390675 69.902851 38.371414
360 91.390675 70.082448 38.058862
361 91.390675 71.188774 37.084173
362 91.390675 71.455247 36.75554
363 91.390675 71.454514 36.757075
364 91.390675 70.92001 37.474921
365 91.390675 71.000101 37.321121
366 91.390675 71.081553 37.162982
367 91.390675 71.775844 36.863496
368 91.390675 71.333076 37.513288
369 91.390675 71.242672 37.687221
370 91.390675 71.420266 37.323464
371 91.390675 71.336982 37.488036
372 91.390675 71.164027 37.802714
doomsday
373 91.390675 68.198374 40.158757
374 91.390675 68.282631 40.012921
375 91.390675 68.544327 39.574968
376 91.390675 68.366899 39.866602
377 91.390675 68.367685 39.865149
378 91.390675 69.266849 39.199487
379 91.390675 68.900089 39.790238
380 91.390675 68.99081 39.630372
381 91.390675 68.905945 39.780248
382 91.390675 69.800755 38.593494
383 91.390675 71.55946 37.311541
384 91.390675 72.09531 36.578686
385 91.390675 72.098952 36.570963
386 91.390675 72.188501 36.391659
387 91.390675 72.368867 36.049721
doomsday
388 91.390675 68.476163 39.871135
389 91.390675 68.47557 39.875355
390 91.390675 68.565302 39.718804
391 91.390675 68.571703 39.706841
392 91.390675 68.834625 39.305516
393 91.390675 68.836702 39.301592
394 91.390675 68.829685 39.314922
395 91.390675 69.848531 38.477238
396 91.390675 71.196373 37.735509
397 91.390675 72.564857 36.52013
398 91.390675 73.273478 35.690361
399 91.390675 73.279989 35.67592
400 91.390675 73.281499 35.67259
401 91.390675 74.247267 34.828462
402 91.390675 74.244017 34.835908
doomsday
403 91.390675 69.623042 39.336417
404 91.390675 69.795255 39.044152
405 91.390675 69.795512 39.043658
406 91.390675 69.795512 39.043658
407 91.390675 69.795204 39.044251
408 91.390675 70.588602 38.006092
409 91.390675 71.517856 37.266417
410 91.390675 71.516777 37.268641
411 91.390675 71.783018 36.810283
412 91.390675 71.418993 37.436056
413 91.390675 72.508718 36.473662
414 91.390675 73.216918 35.486985
415 91.390675 73.128205 35.677002
416 91.390675 73.127941 35.677581
417 91.390675 74.342849 34.792544
doomsday
418 91.390675 69.121282 39.60457
419 91.390675 70.106008 38.759243
420 91.390675 70.103683 38.763774
421 91.390675 70.942913 38.212357
422 91.390675 72.037427 37.154566
423 91.390675 71.859743 37.481554
424 91.390675 71.858847 37.483402
425 91.390675 71.865308 37.471558
426 91.390675 71.775175 37.646106
427 91.390675 71.950736 37.324961
428 91.390675 72.226617 36.827048
429 91.390675 72.139259 37.000166
430 91.390675 72.139259 37.000166
431 91.390675 72.582947 36.328367
432 91.390675 73.118 35.561565
doomsday
433 91.390675 67.546427 40.589241
434 91.390675 67.901643 40.103235
435 91.390675 69.794968 38.799753
436 91.390675 69.703903 38.965501
437 91.390675 70.058117 38.439816
438 91.390675 70.238915 38.123179
439 91.390675 71.16521 37.390992
440 91.390675 72.094048 36.623212
441 91.390675 72.094745 36.621739
442 91.390675 72.096001 36.619081
443 91.390675 71.754278 37.20507
444 91.390675 71.56606 37.552112
445 91.390675 72.490348 36.775183
446 91.390675 72.9405 36.527186
447 91.390675 72.935203 36.538639
doomsday
448 91.390675 66.786028 41.709098
449 91.390675 67.311866 41.137321
450 91.390675 67.406311 40.979611
451 91.390675 67.404589 40.982671
452 91.390675 68.334993 40.36955
453 91.390675 68.327336 40.383624
454 91.390675 69.310418 39.573402
455 91.390675 69.318203 39.558623
456 91.390675 69.510847 39.27862
457 91.390675 69.510145 39.279959
458 91.390675 69.772013 39.241039
459 91.390675 69.67494 39.416428
460 91.390675 69.674639 39.417002
461 91.390675 69.847396 39.124057
462 91.390675 69.675429 39.415497
doomsday
463 91.390675 70.070983 38.484338
464 91.390675 70.814537 38.083668
465 91.390675 70.815278 38.082185
466 91.390675 70.815278 38.082185
467 91.390675 71.698692 37.145659
468 91.390675 71.075735 37.903452
469 91.390675 71.067611 37.919923
470 91.390675 71.249381 37.592592
471 91.390675 72.176651 36.815268
472 91.390675 72.25922 36.649766
473 91.390675 72.25145 36.642188
474 91.390675 72.245467 36.654913
475 91.390675 73.010322 36.18321
476 91.390675 73.096436 36.027788
477 91.390675 72.925087 36.357172
doomsday
478 91.390675 70.305995 38.850381
479 91.390675 70.304615 38.853073
480 91.390675 70.296706 38.868519
481 91.390675 70.212159 39.02305
482 91.390675 70.213172 39.021087
483 91.390675 70.213913 39.019652
484 91.390675 69.762776 39.530521
485 91.390675 69.755596 39.544188
486 91.390675 69.754302 39.546647
487 91.390675 69.848107 39.398598
488 91.390675 69.852774 39.405661
489 91.390675 70.395218 38.722552
490 91.390675 70.394169 38.724604
491 91.390675 70.394214 38.724517
492 91.390675 70.394117 38.724705
doomsday
493 91.390675 70.196502 38.247673
494 91.390675 70.786622 38.105531
495 91.390675 70.787318 38.10414
496 91.390675 70.786433 38.105911
497 91.390675 70.785698 38.10738
498 91.390675 70.784824 38.109127
499 91.390675 70.587006 38.292719

gen best mean std
0 89.939827 6.428923 23.096712
1 89.939827 6.468791 23.115879
2 89.939827 6.473588 23.113385
3 89.939827 6.47797 23.111089
4 89.939827 6.476275 23.111894
5 89.939827 6.476136 23.111965
6 89.939827 6.388867 23.141133
7 89.939827 8.778965 25.756298
8 89.939827 8.782285 25.764991
9 89.939827 8.790507 25.760245
10 89.939827 8.698598 25.794501
11 89.939827 8.770844 25.766127
12 89.939827 8.770844 25.766127
13 89.939827 9.12925 25.813372
14 89.939827 9.038346 25.848735
15 92.63731 12.374247 28.697042
16 92.63731 13.292926 29.530492
17 92.63731 14.755629 30.571075
18 92.63731 14.974881 30.508263
19 92.63731 15.59733 30.724279
20 92.63731 16.041952 30.740026
21 92.63731 16.48929 30.741624
22 92.63731 19.237002 32.312617
23 92.63731 21.488489 32.85234
24 92.63731 22.329334 33.443933
25 92.63731 22.702821 33.273411
26 92.63731 23.781162 33.238892
27 92.63731 25.077102 33.547257
28 92.63731 25.342465 33.906262
29 92.63731 27.745869 35.422752
doomsday
30 92.63731 29.649588 35.882724
31 92.63731 30.451871 35.988232
32 92.63731 32.041234 36.207637
33 92.63731 32.394699 36.016716
34 92.63731 32.831872 35.695517
35 92.63731 33.897058 35.894519
36 92.63731 33.806317 35.982199
37 92.63731 33.629755 36.129813
38 92.63731 33.356179 36.325185
39 92.63731 34.88437 36.903058
40 92.63731 36.076987 37.033156
41 92.63731 35.987593 37.1223
42 92.63731 37.886383 37.37885
43 92.63731 37.620668 37.587723
44 92.63731 39.948845 37.461623
doomsday
45 92.63731 42.795782 37.514076
46 92.63731 43.738509 37.786526
47 92.63731 44.576113 37.818088
48 92.63731 44.764305 37.813798
49 92.63731 44.849262 37.790674
50 92.63731 44.852906 37.786357
51 92.63731 48.135473 37.786546
52 92.63731 48.31565 38.281974
53 92.63731 48.580824 38.085496
54 92.63731 49.868005 37.78697
55 92.63731 50.735244 37.690514
56 92.63731 51.686326 37.448036
57 92.63731 53.55619 36.911634
58 92.63731 54.968772 36.188178
59 92.63731 55.8085 36.391299
doomsday
60 92.63731 56.092196 37.292535
61 92.63731 58.79699 35.947589
62 92.63731 60.502782 35.267568
63 92.63731 60.502843 35.267451
64 92.63731 60.563494 35.513182
